Disaster Type,Country,Intensity,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,Total Damage ('000 US$),Season,Duration
Air,Peru,3,2005,8.0,23.0,2005,8.0,23.0,40.0,,Summer,Short
Water,Comoros,1,2005,8.0,22.0,2005,8.0,23.0,25.0,,Summer,Short
Storm,Uruguay,4,2005,8.0,23.0,2005,8.0,24.0,7.0,,Summer,Short
Mass movement (wet),India,2,2005,8.0,24.0,2005,8.0,25.0,12.0,,Summer,Short
Flood,Russian Federation,4,2005,8.0,4.0,2005,8.0,4.0,19.0,,Summer,Short
Water,Nigeria,3,2005,8.0,4.0,2005,8.0,4.0,32.0,,Summer,Short
Wildfire,Canada,1,2005,8.0,,2005,8.0,,,,Summer,Short
Road,Zimbabwe,1,2005,8.0,25.0,2005,8.0,25.0,18.0,,Summer,Short
Fire (Miscellaneous),France,1,2005,8.0,25.0,2005,8.0,26.0,17.0,,Summer,Short
Explosion (Industrial),China,4,2005,8.0,25.0,2005,8.0,25.0,15.0,,Summer,Short
Storm,Japan,3,2005,8.0,25.0,2005,8.0,26.0,3.0,,Summer,Short
Road,Iran (Islamic Republic of),2,2005,8.0,25.0,2005,8.0,26.0,22.0,,Summer,Short
Road,Iran (Islamic Republic of),2,2005,8.0,25.0,2005,8.0,25.0,11.0,,Summer,Short
Storm,United States of America,2,2005,8.0,29.0,2005,9.0,19.0,1833.0,125000000.0,Summer,Medium
Flood,Chile,1,2005,8.0,26.0,2005,8.0,29.0,,,Summer,Short
Road,Pakistan,1,2005,8.0,30.0,2005,8.0,30.0,12.0,,Summer,Short
Flood,Mexico,1,2005,8.0,21.0,2005,8.0,30.0,30.0,,Summer,Medium
Flood,India,3,2005,8.0,26.0,2005,8.0,28.0,27.0,,Summer,Short
Flood,Ethiopia,1,2005,8.0,19.0,2005,9.0,1.0,,,Summer,Medium
Flood,Bulgaria,1,2005,8.0,14.0,2005,8.0,26.0,7.0,200000.0,Summer,Medium
Flood,Hungary,2,2005,8.0,14.0,2005,8.0,26.0,,48000.0,Summer,Medium
Flood,Romania,1,2005,8.0,14.0,2005,8.0,25.0,33.0,313000.0,Summer,Medium
Flood,Slovenia,1,2005,8.0,19.0,2005,8.0,24.0,,5000.0,Summer,Short
Flood,China,4,2005,8.0,14.0,2005,9.0,5.0,28.0,,Summer,Medium
Flood,China,2,2005,8.0,13.0,2005,8.0,20.0,52.0,913000.0,Summer,Short
Storm,Viet Nam,3,2005,8.0,13.0,2005,8.0,16.0,13.0,,Summer,Short
Miscellaneous accident (General),Iraq,1,2005,8.0,31.0,2005,8.0,31.0,1199.0,,Summer,Short
Epidemic,India,4,2005,7.0,29.0,2005,9.0,13.0,296.0,,Summer,Long
Epidemic,Burkina Faso,1,2005,8.0,8.0,2005,9.0,4.0,9.0,,Summer,Medium
Epidemic,India,1,2005,8.0,28.0,2005,8.0,30.0,110.0,,Summer,Short
Epidemic,Niger,1,2005,7.0,13.0,2005,10.0,2.0,44.0,,Summer,Long
Epidemic,Guinea,2,2005,4.0,11.0,2005,10.0,30.0,72.0,,Spring,Long
Flood,Ethiopia,1,2005,9.0,1.0,2005,9.0,1.0,13.0,,Autumn,Short
Water,Brazil,3,2005,9.0,1.0,2005,9.0,1.0,29.0,,Autumn,Short
Mass movement (wet),Indonesia,2,2005,9.0,2.0,2005,9.0,2.0,25.0,,Autumn,Short
Road,South Africa,2,2005,9.0,2.0,2005,9.0,2.0,19.0,,Autumn,Short
Epidemic,Mauritania,2,2005,7.0,20.0,2005,10.0,23.0,55.0,,Summer,Long
Storm,China,4,2005,9.0,1.0,2005,9.0,1.0,159.0,1900000.0,Autumn,Short
Storm,Taiwan (Province of China),1,2005,9.0,1.0,2005,9.0,1.0,3.0,38000.0,Autumn,Short
Road,Guinea,2,2005,9.0,2.0,2005,9.0,2.0,10.0,,Autumn,Short
Fire (Miscellaneous),France,4,2005,9.0,3.0,2005,9.0,4.0,18.0,,Autumn,Short
Air,Indonesia,2,2005,9.0,5.0,2005,9.0,5.0,150.0,,Autumn,Short
Air,Democratic Republic of the Congo,1,2005,9.0,5.0,2005,9.0,5.0,11.0,,Autumn,Short
Storm,Japan,2,2005,9.0,2.0,2005,9.0,4.0,32.0,1000000.0,Autumn,Short
Storm,Republic of Korea,4,2005,9.0,8.0,2005,9.0,8.0,5.0,5000.0,Autumn,Short
Fire (Miscellaneous),Egypt,7,2005,9.0,5.0,2005,9.0,5.0,32.0,,Autumn,Short
Road,Türkiye,1,2005,9.0,6.0,2005,9.0,6.0,13.0,,Autumn,Short
Explosion (Industrial),China,1,2005,9.0,6.0,2005,9.0,6.0,17.0,,Autumn,Short
Flood,India,3,2005,7.0,23.0,2005,8.0,16.0,126.0,,Summer,Medium
Flood,China,2,2005,7.0,21.0,2005,7.0,22.0,16.0,560.0,Summer,Short
Flood,Malaysia,5,2005,7.0,17.0,2005,7.0,19.0,4.0,,Summer,Short
Epidemic,Liberia,2,2005,8.0,2.0,2005,8.0,13.0,29.0,,Summer,Medium
Epidemic,Democratic Republic of the Congo,2,2005,7.0,29.0,2005,9.0,5.0,38.0,,Summer,Long
Storm,China,1,2005,9.0,11.0,2005,9.0,13.0,25.0,1750000.0,Autumn,Short
Flood,Afghanistan,2,2005,9.0,11.0,2005,9.0,12.0,12.0,,Autumn,Short
Flood,Belgium,8,2005,9.0,10.0,2005,9.0,11.0,,,Autumn,Short
Industrial accident (General),China,2,2005,9.0,10.0,2005,9.0,10.0,13.0,,Autumn,Short
Air,Congo,5,2005,9.0,9.0,2005,9.0,9.0,12.0,,Autumn,Short
Flood,France,1,2005,9.0,7.0,2005,9.0,9.0,1.0,,Autumn,Short
Road,Egypt,1,2005,9.0,9.0,2005,9.0,9.0,13.0,,Autumn,Short
Flood,Papua New Guinea,4,2005,8.0,19.0,2005,8.0,19.0,1.0,,Summer,Short
Flood,Republic of Moldova,10,2005,8.0,18.0,2005,8.0,19.0,,7752.0,Summer,Short
Road,Nigeria,2,2005,9.0,11.0,2005,9.0,11.0,10.0,,Autumn,Short
Flood,Australia,1,2005,6.0,30.0,2005,7.0,3.0,3.0,58000.0,Summer,Short
Storm,Mexico,3,2005,6.0,29.0,2005,6.0,30.0,2.0,10000.0,Summer,Short
Flood,Kenya,4,2005,6.0,17.0,2005,6.0,20.0,20.0,,Summer,Short
Explosion (Industrial),Iran (Islamic Republic of),4,2005,9.0,15.0,2005,9.0,15.0,11.0,,Autumn,Short
Explosion (Miscellaneous),China,1,2005,9.0,14.0,2005,9.0,14.0,13.0,,Autumn,Short
Storm,United States of America,2,2005,8.0,18.0,2005,8.0,18.0,,,Summer,Short
Explosion (Industrial),China,1,2005,9.0,15.0,2005,9.0,15.0,13.0,,Autumn,Short
Explosion (Miscellaneous),Mexico,2,2005,9.0,15.0,2005,9.0,15.0,,,Autumn,Short
Mass movement (wet),Myanmar,5,2005,9.0,14.0,2005,9.0,15.0,17.0,,Autumn,Short
Road,Nigeria,2,2005,9.0,18.0,2005,9.0,18.0,12.0,,Autumn,Short
Storm,Viet Nam,1,2005,9.0,18.0,2005,9.0,19.0,8.0,20000.0,Autumn,Short
Storm,Bangladesh,2,2005,9.0,20.0,2005,9.0,20.0,16.0,,Autumn,Short
Storm,India,3,2005,9.0,20.0,2005,9.0,20.0,33.0,,Autumn,Short
Wildfire,Bolivia (Plurinational State of),1,2005,9.0,,2005,9.0,,,,Autumn,Short
Flood,India,2,2005,9.0,16.0,2005,9.0,19.0,23.0,,Autumn,Short
Storm,China,1,2005,9.0,26.0,2005,9.0,26.0,25.0,1040000.0,Autumn,Short
Storm,Philippines,2,2005,9.0,15.0,2005,9.0,22.0,16.0,2000.0,Autumn,Short
Storm,Thailand,4,2005,9.0,26.0,2005,9.0,30.0,10.0,20000.0,Autumn,Short
Storm,Viet Nam,8,2005,9.0,27.0,2005,9.0,30.0,75.0,219250.0,Autumn,Short
Flood,India,2,2005,9.0,14.0,2005,9.0,20.0,89.0,420000.0,Autumn,Short
Road,Ethiopia,1,2005,9.0,21.0,2005,9.0,21.0,29.0,,Autumn,Short
Road,Iran (Islamic Republic of),1,2005,9.0,22.0,2005,9.0,22.0,18.0,,Autumn,Short
Flood,Bulgaria,1,2005,9.0,21.0,2005,9.0,23.0,2.0,,Autumn,Short
Flood,Romania,2,2005,9.0,21.0,2005,9.0,23.0,10.0,,Autumn,Short
Road,United States of America,4,2005,9.0,23.0,2005,9.0,23.0,24.0,,Autumn,Short
Storm,United States of America,1,2005,9.0,23.0,2005,10.0,1.0,10.0,16000000.0,Autumn,Medium
Road,Pakistan,2,2005,9.0,24.0,2005,9.0,24.0,32.0,,Autumn,Short
Water,Indonesia,3,2005,9.0,24.0,2005,9.0,24.0,18.0,,Autumn,Short
Flood,Costa Rica,2,2005,9.0,18.0,2005,9.0,27.0,1.0,,Autumn,Medium
Road,Poland,1,2005,9.0,30.0,2005,9.0,30.0,12.0,,Autumn,Short
Flood,Mali,9,2005,9.0,21.0,2005,9.0,27.0,,,Autumn,Short
Storm,Canada,5,2005,9.0,26.0,2005,9.0,29.0,,,Autumn,Short
Road,India,1,2005,9.0,29.0,2005,9.0,29.0,42.0,,Autumn,Short
Water,Brazil,2,2005,9.0,29.0,2005,9.0,29.0,20.0,,Autumn,Short
Flood,Nepal,1,2005,9.0,24.0,2005,9.0,29.0,51.0,,Autumn,Short
Water,Cyprus,2,2005,9.0,26.0,2005,9.0,26.0,31.0,,Autumn,Short
Earthquake,Peru,1,2005,9.0,26.0,2005,9.0,26.0,5.0,,Autumn,Short
Flood,Mauritania,2,2005,9.0,27.0,2005,9.0,30.0,,,Autumn,Short
Water,Canary Islands,3,2005,10.0,1.0,2005,10.0,1.0,17.0,,Autumn,Short
Water,Democratic Republic of the Congo,4,2005,9.0,30.0,2005,10.0,1.0,19.0,,Autumn,Short
Water,United States of America,3,2005,10.0,2.0,2005,10.0,2.0,21.0,,Autumn,Short
Rail,India,1,2005,10.0,3.0,2005,10.0,3.0,18.0,,Autumn,Short
Explosion (Industrial),China,1,2005,10.0,3.0,2005,10.0,3.0,34.0,,Autumn,Short
Storm,China,2,2005,10.0,2.0,2005,10.0,2.0,95.0,150000.0,Autumn,Short
Storm,Taiwan (Province of China),1,2005,10.0,2.0,2005,10.0,2.0,2.0,100000.0,Autumn,Short
Road,Tajikistan,1,2005,10.0,3.0,2005,10.0,3.0,21.0,,Autumn,Short
Storm,Costa Rica,3,2005,10.0,1.0,2005,10.0,16.0,1.0,20000.0,Autumn,Medium
Storm,Guatemala,4,2005,10.0,1.0,2005,10.0,13.0,1513.0,988300.0,Autumn,Medium
Storm,Honduras,1,2005,9.0,28.0,2005,10.0,10.0,6.0,100000.0,Autumn,Medium
Storm,Haiti,8,2005,10.0,,2005,10.0,,1.0,,Autumn,Short
Storm,Mexico,1,2005,10.0,1.0,2005,10.0,13.0,36.0,2500000.0,Autumn,Medium
Storm,Nicaragua,1,2005,10.0,1.0,2005,10.0,13.0,3.0,,Autumn,Medium
Storm,El Salvador,2,2005,10.0,1.0,2005,10.0,13.0,69.0,355700.0,Autumn,Medium
Explosion (Industrial),China,2,2005,10.0,4.0,2005,10.0,4.0,14.0,,Autumn,Short
Volcanic activity,El Salvador,1,2005,10.0,1.0,2005,10.0,1.0,2.0,,Autumn,Short
Road,Nigeria,1,2005,10.0,6.0,2005,10.0,6.0,10.0,,Autumn,Short
Flood,Colombia,1,2005,9.0,15.0,2005,11.0,17.0,101.0,,Autumn,Long
Road,India,3,2005,10.0,7.0,2005,10.0,7.0,13.0,,Autumn,Short
Road,India,2,2005,10.0,7.0,2005,10.0,7.0,12.0,,Autumn,Short
Earthquake,Afghanistan,1,2005,10.0,8.0,2005,10.0,8.0,1.0,50.0,Autumn,Short
Earthquake,India,1,2005,10.0,8.0,2005,10.0,8.0,1309.0,1000000.0,Autumn,Short
Earthquake,Pakistan,3,2005,10.0,8.0,2005,10.0,8.0,73338.0,5200000.0,Autumn,Short
Flood,Sudan,1,2005,8.0,29.0,2005,9.0,6.0,5.0,,Summer,Medium
Water,India,2,2005,10.0,16.0,2005,10.0,16.0,77.0,,Autumn,Short
Road,Cameroon,2,2005,10.0,15.0,2005,10.0,16.0,14.0,,Autumn,Short
Road,Cameroon,1,2005,10.0,,2005,10.0,,10.0,,Autumn,Short
Flood,United States of America,3,2005,10.0,8.0,2005,10.0,16.0,11.0,,Autumn,Medium
Flood,Viet Nam,3,2005,10.0,7.0,2005,10.0,10.0,17.0,15000.0,Autumn,Short
Storm,Bahamas,1,2005,10.0,19.0,2005,10.0,25.0,1.0,,Autumn,Short
Storm,Belize,5,2005,10.0,21.0,2005,10.0,21.0,,,Autumn,Short
Storm,Cuba,2,2005,10.0,19.0,2005,10.0,24.0,4.0,700000.0,Autumn,Short
Storm,Honduras,3,2005,10.0,21.0,2005,10.0,21.0,,,Autumn,Short
Storm,Haiti,1,2005,10.0,19.0,2005,10.0,24.0,12.0,500.0,Autumn,Short
Storm,Jamaica,3,2005,10.0,19.0,2005,10.0,24.0,1.0,3500.0,Autumn,Short
Storm,Mexico,1,2005,10.0,19.0,2005,10.0,24.0,7.0,5000000.0,Autumn,Short
Storm,United States of America,4,2005,10.0,24.0,2005,10.0,24.0,4.0,14300000.0,Autumn,Short
Flood,Haiti,3,2005,10.0,,2005,10.0,,11.0,,Autumn,Short
Road,Malawi,2,2005,10.0,18.0,2005,10.0,18.0,35.0,,Autumn,Short
Road,Central African Republic,1,2005,10.0,17.0,2005,10.0,17.0,11.0,,Autumn,Short
Flood,Indonesia,1,2005,10.0,18.0,2005,10.0,19.0,28.0,,Autumn,Short
Flood,Bangladesh,2,2005,10.0,3.0,2005,10.0,20.0,19.0,,Autumn,Medium
Flood,Canada,4,2005,9.0,27.0,2005,9.0,29.0,,,Autumn,Short
Flood,China,1,2005,9.0,29.0,2005,10.0,6.0,20.0,239000.0,Autumn,Short
Flood,Guatemala,4,2005,10.0,3.0,2005,10.0,3.0,,,Autumn,Short
Flood,El Salvador,1,2005,10.0,3.0,2005,10.0,3.0,15.0,,Autumn,Short
Road,Egypt,4,2005,10.0,22.0,2005,10.0,22.0,15.0,,Autumn,Short
Air,Nigeria,2,2005,10.0,22.0,2005,10.0,22.0,117.0,,Autumn,Short
Epidemic,Benin,1,2005,6.0,6.0,2005,9.0,4.0,4.0,,Summer,Long
Storm,Dominican Republic,1,2005,10.0,22.0,2005,10.0,24.0,9.0,,Autumn,Short
Storm,Haiti,1,2005,10.0,22.0,2005,10.0,24.0,12.0,,Autumn,Short
Flood,India,1,2005,10.0,21.0,2005,10.0,24.0,19.0,117000.0,Autumn,Short
Flood,China,6,2005,10.0,3.0,2005,10.0,6.0,20.0,240000.0,Autumn,Short
Flood,Mexico,1,2005,9.0,26.0,2005,9.0,29.0,3.0,,Autumn,Short
Flood,India,3,2005,9.0,22.0,2005,10.0,11.0,15.0,,Autumn,Medium
Fire (Miscellaneous),Netherlands (Kingdom of the),3,2005,10.0,27.0,2005,10.0,27.0,11.0,,Autumn,Short
Road,Nigeria,2,2005,10.0,27.0,2005,10.0,27.0,20.0,,Autumn,Short
Road,India,2,2005,10.0,29.0,2005,10.0,29.0,18.0,,Autumn,Short
Rail,India,2,2005,10.0,29.0,2005,10.0,29.0,110.0,,Autumn,Short
Collapse (Industrial),Philippines,4,2005,10.0,26.0,2005,10.0,26.0,24.0,,Autumn,Short
Explosion (Industrial),China,7,2005,10.0,27.0,2005,10.0,27.0,16.0,,Autumn,Short
Storm,Viet Nam,7,2005,11.0,2.0,2005,11.0,4.0,20.0,11000.0,Autumn,Short
Explosion (Industrial),China,8,2005,10.0,31.0,2005,10.0,31.0,17.0,,Autumn,Short
Water,Mali,2,2005,11.0,1.0,2005,11.0,1.0,13.0,,Autumn,Short
Water,Türkiye,1,2005,11.0,2.0,2005,11.0,2.0,12.0,,Autumn,Short
Epidemic,Sudan,1,2005,9.0,,2005,12.0,17.0,144.0,,Autumn,Long
Water,Pakistan,1,2005,11.0,4.0,2005,11.0,4.0,35.0,,Autumn,Short
Explosion (Industrial),China,1,2005,11.0,6.0,2005,11.0,6.0,16.0,,Autumn,Short
Epidemic,Mali,1,2005,10.0,7.0,2005,12.0,13.0,23.0,,Autumn,Long
Road,Iran (Islamic Republic of),2,2005,11.0,7.0,2005,11.0,7.0,15.0,,Autumn,Short
Water,Democratic Republic of the Congo,4,2005,11.0,7.0,2005,11.0,7.0,13.0,,Autumn,Short
Explosion (Industrial),China,4,2005,11.0,11.0,2005,11.0,11.0,16.0,,Autumn,Short
Storm,Colombia,2,2005,10.0,29.0,2005,10.0,29.0,,,Autumn,Short
Storm,Honduras,2,2005,10.0,30.0,2005,11.0,15.0,,,Autumn,Medium
Storm,Nicaragua,2,2005,10.0,30.0,2005,10.0,30.0,4.0,,Autumn,Short
Flood,India,1,2005,10.0,23.0,2005,11.0,13.0,162.0,,Autumn,Medium
Flood,Viet Nam,2,2005,10.0,20.0,2005,10.0,28.0,67.0,12000.0,Autumn,Medium
Explosion (Miscellaneous),Cambodia,1,2005,11.0,13.0,2005,11.0,13.0,13.0,,Autumn,Short
Epidemic,Sao Tome and Principe,4,2005,10.0,6.0,2005,12.0,16.0,25.0,,Autumn,Long
Epidemic,India,3,2005,7.0,1.0,2005,11.0,10.0,296.0,,Summer,Long
Epidemic,Somalia,2,2005,10.0,23.0,2005,11.0,14.0,13.0,,Autumn,Medium
Explosion (Miscellaneous),India,2,2005,10.0,26.0,2005,10.0,26.0,15.0,,Autumn,Short
Epidemic,Pakistan,2,2005,10.0,,2005,10.0,,22.0,,Autumn,Short
Industrial accident (General),China,2,2005,11.0,19.0,2005,11.0,19.0,14.0,,Autumn,Short
Collapse (Industrial),China,3,2005,11.0,6.0,2005,11.0,6.0,37.0,,Autumn,Short
Storm,Belize,3,2005,11.0,14.0,2005,11.0,21.0,3.0,,Autumn,Short
Storm,Honduras,2,2005,11.0,18.0,2005,11.0,20.0,47.0,15500.0,Autumn,Short
Road,Venezuela (Bolivarian Republic of),9,2005,11.0,23.0,2005,11.0,23.0,19.0,,Autumn,Short
Road,Venezuela (Bolivarian Republic of),2,2005,11.0,2.0,2005,11.0,2.0,14.0,,Autumn,Short
Explosion (Industrial),China,1,2005,11.0,13.0,2005,11.0,13.0,5.0,,Autumn,Short
Explosion (Industrial),Russian Federation,1,2005,11.0,18.0,2005,11.0,21.0,,,Autumn,Short
Road,Nepal,3,2005,11.0,23.0,2005,11.0,23.0,11.0,,Autumn,Short
Flood,Sri Lanka,3,2005,11.0,21.0,2005,11.0,23.0,6.0,,Autumn,Short
Flood,France,2,2005,11.0,15.0,2005,11.0,17.0,2.0,,Autumn,Short
Industrial accident (General),China,1,2005,11.0,24.0,2005,11.0,24.0,18.0,,Autumn,Short
Road,India,2,2005,11.0,25.0,2005,11.0,25.0,20.0,,Autumn,Short
Road,Peru,3,2005,11.0,24.0,2005,11.0,24.0,25.0,,Autumn,Short
Earthquake,China,4,2005,11.0,26.0,2005,11.0,26.0,16.0,,Autumn,Short
Road,India,1,2005,11.0,25.0,2005,11.0,25.0,72.0,,Autumn,Short
Water,Italy,4,2005,11.0,18.0,2005,11.0,18.0,22.0,,Autumn,Short
Earthquake,Iran (Islamic Republic of),2,2005,11.0,27.0,2005,11.0,27.0,13.0,,Autumn,Short
Extreme temperature,Belgium,6,2005,11.0,25.0,2005,11.0,26.0,2.0,,Autumn,Short
Extreme temperature,Germany,3,2005,11.0,25.0,2005,11.0,27.0,1.0,300000.0,Autumn,Short
Extreme temperature,France,2,2005,11.0,23.0,2005,11.0,27.0,6.0,,Autumn,Short
Extreme temperature,United Kingdom of Great Britain and Northern Ireland,1,2005,11.0,25.0,2005,11.0,27.0,,,Autumn,Short
Extreme temperature,Netherlands (Kingdom of the),2,2005,11.0,25.0,2005,11.0,27.0,,100000.0,Autumn,Short
Explosion (Industrial),China,4,2005,11.0,27.0,2005,11.0,27.0,171.0,,Autumn,Short
Volcanic activity,Comoros,2,2005,11.0,24.0,2005,12.0,10.0,1.0,,Autumn,Medium
Rail,Democratic Republic of the Congo,3,2005,11.0,28.0,2005,11.0,28.0,20.0,,Autumn,Short
Water,China,1,2005,11.0,13.0,2005,11.0,13.0,13.0,,Autumn,Short
Road,Romania,2,2005,11.0,24.0,2005,11.0,24.0,15.0,,Autumn,Short
Road,Nepal,1,2005,11.0,30.0,2005,11.0,30.0,30.0,,Autumn,Short
Storm,Morocco,2,2005,11.0,28.0,2005,11.0,28.0,1.0,50.0,Autumn,Short
Storm,Canary Islands,1,2005,11.0,27.0,2005,11.0,29.0,19.0,375000.0,Autumn,Short
Epidemic,Ghana,2,2005,11.0,,2005,12.0,,40.0,,Autumn,Medium
Volcanic activity,Vanuatu,2,2005,11.0,27.0,2005,11.0,27.0,,,Autumn,Short
Road,Algeria,5,2005,11.0,30.0,2005,11.0,30.0,10.0,,Autumn,Short
Flood,Philippines,1,2005,12.0,5.0,2005,12.0,29.0,4.0,515.0,Winter,Medium
Fire (Industrial),India,3,2005,12.0,7.0,2005,12.0,7.0,12.0,,Winter,Short
Earthquake,Democratic Republic of the Congo,1,2005,12.0,5.0,2005,12.0,5.0,6.0,,Winter,Short
Earthquake,United Republic of Tanzania,2,2005,12.0,5.0,2005,12.0,5.0,2.0,,Winter,Short
Industrial accident (General),China,1,2005,12.0,2.0,2005,12.0,2.0,42.0,,Winter,Short
Explosion (Industrial),China,10,2005,12.0,3.0,2005,12.0,3.0,16.0,,Winter,Short
Fire (Industrial),China,2,2005,12.0,24.0,2005,12.0,24.0,12.0,,Winter,Short
Air,Iran (Islamic Republic of),1,2005,12.0,6.0,2005,12.0,6.0,116.0,,Winter,Short
Collapse (Miscellaneous),Russian Federation,1,2005,12.0,4.0,2005,12.0,4.0,14.0,,Winter,Short
Flood,India,1,2005,12.0,2.0,2005,12.0,3.0,30.0,,Winter,Short
Road,Egypt,2,2005,12.0,9.0,2005,12.0,9.0,16.0,,Winter,Short
Explosion (Industrial),China,2,2005,12.0,7.0,2005,12.0,7.0,106.0,,Winter,Short
Road,Colombia,3,2005,12.0,7.0,2005,12.0,7.0,18.0,,Winter,Short
Explosion (Miscellaneous),Pakistan,1,2005,12.0,8.0,2005,12.0,8.0,12.0,,Winter,Short
Storm,United States of America,4,2005,12.0,8.0,2005,12.0,9.0,10.0,,Winter,Short
Air,Nigeria,5,2005,12.0,10.0,2005,12.0,10.0,107.0,,Winter,Short
Explosion (Industrial),Syrian Arab Republic,2,2005,12.0,4.0,2005,12.0,4.0,16.0,,Winter,Short
Explosion (Miscellaneous),Pakistan,3,2005,12.0,11.0,2005,12.0,11.0,38.0,,Winter,Short
Earthquake,Afghanistan,2,2005,12.0,13.0,2005,12.0,13.0,5.0,,Winter,Short
Extreme temperature,United States of America,2,2005,7.0,4.0,2005,7.0,30.0,33.0,,Summer,Medium
Water,Republic of Korea,2,2005,12.0,1.0,2005,12.0,1.0,13.0,,Winter,Short
Fire (Miscellaneous),China,2,2005,12.0,15.0,2005,12.0,15.0,39.0,,Winter,Short
Flood,Malaysia,2,2005,11.0,23.0,2006,1.0,12.0,9.0,,Autumn,Long
Flood,Thailand,4,2005,11.0,23.0,2006,1.0,12.0,55.0,97000.0,Autumn,Long
Road,South Africa,1,2005,12.0,16.0,2005,12.0,17.0,20.0,,Winter,Short
Miscellaneous accident (General),India,5,2005,12.0,18.0,2005,12.0,18.0,45.0,,Winter,Short
Storm,Malawi,1,2005,12.0,17.0,2005,12.0,17.0,11.0,,Winter,Short
Flood,Viet Nam,4,2005,12.0,4.0,2005,12.0,24.0,69.0,27000.0,Winter,Medium
Flood,Bosnia and Herzegovina,1,2005,12.0,6.0,2005,12.0,9.0,,,Winter,Short
Flood,Albania,1,2005,11.0,30.0,2005,12.0,3.0,3.0,,Autumn,Short
Storm,Australia,2,2005,12.0,2.0,2005,12.0,2.0,1.0,15000.0,Winter,Short
Water,Mauritania,1,2005,12.0,,2005,12.0,,43.0,,Winter,Short
Air,United States of America,1,2005,12.0,19.0,2005,12.0,19.0,19.0,,Winter,Short
Extreme temperature,Bangladesh,3,2005,12.0,,2006,1.0,,100.0,,Winter,Long
Extreme temperature,India,2,2005,12.0,,2006,1.0,,180.0,,Winter,Long
Air,Azerbaijan,2,2005,12.0,23.0,2005,12.0,24.0,23.0,,Winter,Short
Explosion (Industrial),China,4,2005,12.0,22.0,2005,12.0,22.0,42.0,,Winter,Short
Fire (Miscellaneous),China,3,2005,12.0,25.0,2005,12.0,25.0,26.0,,Winter,Short
Fire (Miscellaneous),Venezuela (Bolivarian Republic of),1,2005,12.0,26.0,2005,12.0,26.0,41.0,,Winter,Short
Road,Nigeria,1,2005,12.0,24.0,2005,12.0,24.0,27.0,,Winter,Short
Road,India,1,2005,12.0,28.0,2005,12.0,28.0,22.0,,Winter,Short
Industrial accident (General),China,4,2005,12.0,28.0,2005,12.0,28.0,17.0,,Winter,Short
Mass movement (wet),Yemen,2,2005,12.0,28.0,2005,12.0,29.0,65.0,,Winter,Short
Epidemic,Somalia,1,2005,7.0,12.0,2006,3.0,24.0,,,Summer,Long
Flood,Congo,1,2005,12.0,24.0,2005,12.0,28.0,1.0,,Winter,Short
Epidemic,Zambia,3,2005,8.0,13.0,2006,4.0,5.0,21.0,,Summer,Long
Extreme temperature,Austria,1,2005,12.0,27.0,2006,1.0,,,,Winter,Short
Extreme temperature,Belgium,2,2005,12.0,27.0,2005,12.0,30.0,,,Winter,Short
Extreme temperature,Bulgaria,3,2006,1.0,22.0,2006,1.0,25.0,18.0,,Winter,Short
Extreme temperature,Belarus,8,2006,1.0,,2006,1.0,,5.0,,Winter,Short
Extreme temperature,Switzerland,2,2005,12.0,27.0,2005,12.0,30.0,,,Winter,Short
Extreme temperature,Czechia,5,2005,12.0,27.0,2006,1.0,,15.0,,Winter,Short
Extreme temperature,Germany,1,2006,1.0,22.0,2006,1.0,28.0,10.0,,Winter,Short
Extreme temperature,Spain,4,2005,12.0,27.0,2006,1.0,,9.0,,Winter,Short
Extreme temperature,Estonia,1,2006,1.0,,2006,1.0,,3.0,,Winter,Short
Extreme temperature,France,2,2005,12.0,27.0,2005,12.0,30.0,2.0,,Winter,Short
Extreme temperature,United Kingdom of Great Britain and Northern Ireland,1,2005,12.0,27.0,2005,12.0,30.0,1.0,,Winter,Short
Extreme temperature,Croatia,1,2005,12.0,27.0,2005,12.0,30.0,5.0,,Winter,Short
Extreme temperature,Hungary,1,2005,12.0,27.0,2006,1.0,,48.0,,Winter,Short
Extreme temperature,Italy,3,2005,12.0,27.0,2006,1.0,,9.0,,Winter,Short
Extreme temperature,Latvia,4,2006,1.0,,2006,1.0,,40.0,,Winter,Short
Extreme temperature,Republic of Moldova,1,2006,1.0,20.0,2006,1.0,24.0,13.0,,Winter,Short
Extreme temperature,Netherlands (Kingdom of the),2,2005,12.0,27.0,2005,12.0,30.0,,,Winter,Short
Extreme temperature,Poland,1,2005,10.0,,2006,2.0,6.0,191.0,,Autumn,Long
Extreme temperature,Romania,1,2006,1.0,20.0,2006,1.0,28.0,68.0,,Winter,Medium
Extreme temperature,Russian Federation,3,2006,1.0,,2006,1.0,,116.0,1000000.0,Winter,Short
Extreme temperature,Serbia Montenegro,1,2006,1.0,,2006,1.0,,3.0,,Winter,Short
Extreme temperature,Slovakia,1,2005,12.0,27.0,2005,12.0,30.0,,,Winter,Short
Extreme temperature,Sweden,4,2005,12.0,,2005,12.0,,,,Winter,Short
Extreme temperature,Türkiye,1,2005,12.0,26.0,2006,2.0,6.0,17.0,,Winter,Long
Extreme temperature,Ukraine,1,2006,1.0,16.0,2006,2.0,6.0,801.0,,Winter,Medium
Mass movement (wet),Pakistan,1,2005,12.0,27.0,2005,12.0,27.0,24.0,,Winter,Short
